,0
2020-10-21 07:59:00,0.00047262987104490506
2020-10-21 11:59:00,0.004374614520016085
2020-10-21 15:59:00,0.012860501479399433
2020-10-21 19:59:00,-0.0016825710328733923
2020-10-21 23:59:00,0.003421790087880572
2020-10-22 03:59:00,-0.002089254991058387
2020-10-22 07:59:00,0.0010563599795714307
2020-10-22 11:59:00,0.00678916830384102
2020-10-22 15:59:00,-0.001161781912667914
2020-10-22 19:59:00,0.004503980538646424
2020-10-22 23:59:00,-0.0032755234155672497
2020-10-23 03:59:00,-0.00023360738892408417
2020-10-23 07:59:00,-0.002365038089075844
2020-10-23 11:59:00,0.0026333463758438924
2020-10-23 15:59:00,-0.00145842631608617
2020-10-23 19:59:00,-0.0001833598981412221
2020-10-23 23:59:00,0.0002529565864264338
2020-10-24 03:59:00,0.0014067151741283812
2020-10-24 07:59:00,-0.0013826420866619449
2020-10-24 11:59:00,0.00204206268378182
2020-10-24 15:59:00,0.0035395125442934106
2020-10-24 19:59:00,0.00041808805833953855
2020-10-24 23:59:00,-0.00015082586481751648
2020-10-25 03:59:00,0.005823385140158788
2020-10-25 07:59:00,-0.00847672628067142
2020-10-25 11:59:00,-0.0022468029379044685
2020-10-25 15:59:00,-0.00022423875520438674
2020-10-25 19:59:00,-0.00042474975674455795
2020-10-25 23:59:00,0.0
2020-10-26 03:59:00,0.0
2020-10-26 07:59:00,0.0
2020-10-26 11:59:00,0.0
2020-10-26 15:59:00,0.0
2020-10-26 19:59:00,0.0
2020-10-26 23:59:00,0.0
2020-10-27 03:59:00,0.0
2020-10-27 07:59:00,0.0
2020-10-27 11:59:00,0.0
2020-10-27 15:59:00,0.004110281783733516
2020-10-27 19:59:00,0.0014229162514507454
2020-10-27 23:59:00,-0.0005683577750655866
2020-10-28 03:59:00,0.004030457497174789
2020-10-28 07:59:00,-0.0035331146465634733
2020-10-28 11:59:00,-0.00931248334144652
2020-10-28 15:59:00,-0.008059162434909783
2020-10-28 19:59:00,0.0
2020-10-28 23:59:00,0.0
2020-10-29 03:59:00,0.0
2020-10-29 07:59:00,0.0
2020-10-29 11:59:00,0.0
2020-10-29 15:59:00,0.0
2020-10-29 19:59:00,0.0
2020-10-29 23:59:00,0.0
2020-10-30 03:59:00,0.0
2020-10-30 07:59:00,0.0
2020-10-30 11:59:00,0.0
2020-10-30 15:59:00,0.0
2020-10-30 19:59:00,0.0
2020-10-30 23:59:00,0.0
2020-10-31 03:59:00,0.0
2020-10-31 07:59:00,0.0
2020-10-31 11:59:00,0.0
2020-10-31 15:59:00,-0.002679064862386338
2020-10-31 19:59:00,-0.0020172835929500588
2020-10-31 23:59:00,0.0003210237250566017
2020-11-01 03:59:00,-0.002779499638466909
2020-11-01 07:59:00,0.00287179145770744
2020-11-01 11:59:00,-0.0026351351219212615
2020-11-01 15:59:00,0.002680270123524675
2020-11-01 19:59:00,-0.0001930727253235398
2020-11-01 23:59:00,-0.0008377166613598996
2020-11-02 03:59:00,-0.0017013372949297167
2020-11-02 07:59:00,0.001172514902243904
2020-11-02 11:59:00,-0.0062735170097584225
2020-11-02 15:59:00,0.0
2020-11-02 19:59:00,0.0
2020-11-02 23:59:00,0.0
2020-11-03 03:59:00,0.0
2020-11-03 07:59:00,0.0
2020-11-03 11:59:00,0.0
2020-11-03 15:59:00,0.0
2020-11-03 19:59:00,0.0
2020-11-03 23:59:00,0.0
2020-11-04 03:59:00,0.0
2020-11-04 07:59:00,0.0
2020-11-04 11:59:00,0.0
2020-11-04 15:59:00,0.0
2020-11-04 19:59:00,0.0
2020-11-04 23:59:00,0.0
2020-11-05 03:59:00,0.0
2020-11-05 07:59:00,0.0
2020-11-05 11:59:00,0.0
2020-11-05 15:59:00,0.009061285000089958
2020-11-05 19:59:00,0.0010832983446318334
2020-11-05 23:59:00,0.012044757262059225
2020-11-06 03:59:00,-0.0039696756781353315
2020-11-06 07:59:00,0.007631856651299618
2020-11-06 11:59:00,-0.004084370479278898
2020-11-06 15:59:00,-0.004096039042432387
2020-11-06 19:59:00,0.0005919289423734764
2020-11-06 23:59:00,0.0036948174026230074
2020-11-07 03:59:00,-0.00081042643076501
2020-11-07 07:59:00,-0.002601061695392315
2020-11-07 11:59:00,0.0017920967127265097
2020-11-07 15:59:00,-0.004440418959563042
2020-11-07 19:59:00,-0.017695204757112504
2020-11-07 23:59:00,0.00434541708734848
2020-11-08 03:59:00,0.0037670059049417226
2020-11-08 07:59:00,-0.0007665763695299255
2020-11-08 11:59:00,0.006276800124623838
2020-11-08 15:59:00,0.00465128294425643
2020-11-08 19:59:00,-0.00035004170432151316
2020-11-08 23:59:00,-0.0004048691377959157
2020-11-09 03:59:00,0.0
2020-11-09 07:59:00,0.0
2020-11-09 11:59:00,0.0
2020-11-09 15:59:00,0.0
2020-11-09 19:59:00,0.0
2020-11-09 23:59:00,0.0
2020-11-10 03:59:00,0.0
2020-11-10 07:59:00,0.0
2020-11-10 11:59:00,0.0
2020-11-10 15:59:00,0.0
2020-11-10 19:59:00,0.0
2020-11-10 23:59:00,0.0
2020-11-11 03:59:00,0.0
2020-11-11 07:59:00,0.0
2020-11-11 11:59:00,0.0
2020-11-11 15:59:00,0.0
2020-11-11 19:59:00,0.0
2020-11-11 23:59:00,0.0
2020-11-12 03:59:00,0.0
2020-11-12 07:59:00,0.0
2020-11-12 11:59:00,0.0
2020-11-12 15:59:00,0.0
2020-11-12 19:59:00,0.0
2020-11-12 23:59:00,0.0
2020-11-13 03:59:00,0.0
2020-11-13 07:59:00,0.0
2020-11-13 11:59:00,0.0
2020-11-13 15:59:00,0.0
2020-11-13 19:59:00,0.0
2020-11-13 23:59:00,0.0
2020-11-14 03:59:00,0.0
2020-11-14 07:59:00,0.0
2020-11-14 11:59:00,0.0
2020-11-14 15:59:00,0.0
2020-11-14 19:59:00,0.0
2020-11-14 23:59:00,0.0
2020-11-15 03:59:00,0.0
2020-11-15 07:59:00,0.0
2020-11-15 11:59:00,0.0
2020-11-15 15:59:00,0.0
2020-11-15 19:59:00,0.0
2020-11-15 23:59:00,0.0
2020-11-16 03:59:00,0.0
2020-11-16 07:59:00,0.0
2020-11-16 11:59:00,0.0
2020-11-16 15:59:00,0.0
2020-11-16 19:59:00,0.0
2020-11-16 23:59:00,-0.001892165918918165
2020-11-17 03:59:00,-0.0030937075618309162
2020-11-17 07:59:00,0.00386955725068705
2020-11-17 11:59:00,0.00569328528285773
2020-11-17 15:59:00,0.007252669008357193
2020-11-17 19:59:00,0.00798941515014917
2020-11-17 23:59:00,-0.00041993987569777236
2020-11-18 03:59:00,0.007947016697978482
2020-11-18 07:59:00,0.0009078033704212896
2020-11-18 11:59:00,0.003865566248424157
2020-11-18 15:59:00,-0.008142246905425199
2020-11-18 19:59:00,-0.00477567870036677
2020-11-18 23:59:00,0.002695221999370556
2020-11-19 03:59:00,0.003074168328680793
2020-11-19 07:59:00,-0.005777299249910772
2020-11-19 11:59:00,0.0025170903910536335
2020-11-19 15:59:00,0.00617816355878098
2020-11-19 19:59:00,-0.0020285656301261
2020-11-19 23:59:00,-0.003247931142955962
2020-11-20 03:59:00,0.0032409720997674807
2020-11-20 07:59:00,0.0055233280709043875
2020-11-20 11:59:00,0.0012520622762874911
2020-11-20 15:59:00,0.00869920101185051
2020-11-20 19:59:00,-0.0008264747147895823
2020-11-20 23:59:00,0.0007173013731793798
2020-11-21 03:59:00,-8.825308122994979e-05
2020-11-21 07:59:00,0.0002346447533436713
2020-11-21 11:59:00,-0.0031443629681965346
2020-11-21 15:59:00,0.0059005136523651025
2020-11-21 19:59:00,-0.0023502241095382237
2020-11-21 23:59:00,0.00039370246898484673
2020-11-22 03:59:00,-0.00309676743620646
2020-11-22 07:59:00,-0.0012813847179029558
2020-11-22 11:59:00,-0.013165084783599679
2020-11-22 15:59:00,-0.0003915604244952853
2020-11-22 19:59:00,0.0
2020-11-22 23:59:00,0.0
2020-11-23 03:59:00,0.0
2020-11-23 07:59:00,0.0
2020-11-23 11:59:00,0.0
2020-11-23 15:59:00,0.0
2020-11-23 19:59:00,0.0
2020-11-23 23:59:00,0.0
2020-11-24 03:59:00,0.0
2020-11-24 07:59:00,0.0
2020-11-24 11:59:00,0.0
2020-11-24 15:59:00,0.005325474967163402
2020-11-24 19:59:00,-0.0038818640427411566
2020-11-24 23:59:00,-8.467537378542556e-05
2020-11-25 03:59:00,-0.006605238456296458
2020-11-25 07:59:00,0.0031715242429382062
2020-11-25 11:59:00,0.005882664212022437
2020-11-25 15:59:00,-0.002889570778085604
2020-11-25 19:59:00,-0.002807443998803949
2020-11-25 23:59:00,-0.009804164524164216
2020-11-26 03:59:00,0.0
2020-11-26 07:59:00,0.0
2020-11-26 11:59:00,0.0
2020-11-26 15:59:00,0.0
2020-11-26 19:59:00,0.0
2020-11-26 23:59:00,0.0
2020-11-27 03:59:00,0.0
2020-11-27 07:59:00,0.0
2020-11-27 11:59:00,0.0
2020-11-27 15:59:00,0.0
2020-11-27 19:59:00,0.0
2020-11-27 23:59:00,0.0
2020-11-28 03:59:00,0.0
2020-11-28 07:59:00,0.0
2020-11-28 11:59:00,0.0
2020-11-28 15:59:00,0.0
2020-11-28 19:59:00,0.0
2020-11-28 23:59:00,0.0
2020-11-29 03:59:00,0.0
2020-11-29 07:59:00,0.0
2020-11-29 11:59:00,0.0
2020-11-29 15:59:00,0.0
2020-11-29 19:59:00,0.0
2020-11-29 23:59:00,0.0
2020-11-30 03:59:00,0.0
2020-11-30 07:59:00,0.0
2020-11-30 11:59:00,0.0
2020-11-30 15:59:00,0.0
2020-11-30 19:59:00,0.0
2020-11-30 23:59:00,0.0
2020-12-01 03:59:00,0.0
2020-12-01 07:59:00,0.0
2020-12-01 11:59:00,0.0
2020-12-01 15:59:00,0.0
2020-12-01 19:59:00,0.0
2020-12-01 23:59:00,0.0
2020-12-02 03:59:00,0.0
2020-12-02 07:59:00,0.0
2020-12-02 11:59:00,0.0
2020-12-02 15:59:00,0.0
2020-12-02 19:59:00,0.0
2020-12-02 23:59:00,0.0
2020-12-03 03:59:00,0.0
2020-12-03 07:59:00,0.0
2020-12-03 11:59:00,0.0
2020-12-03 15:59:00,0.0
2020-12-03 19:59:00,0.0
2020-12-03 23:59:00,0.0
2020-12-04 03:59:00,0.0
2020-12-04 07:59:00,0.0
2020-12-04 11:59:00,0.0
2020-12-04 15:59:00,0.0
2020-12-04 19:59:00,0.0
2020-12-04 23:59:00,0.0
2020-12-05 03:59:00,0.0
2020-12-05 07:59:00,0.0
2020-12-05 11:59:00,0.0
2020-12-05 15:59:00,0.0
2020-12-05 19:59:00,0.0
2020-12-05 23:59:00,0.0
2020-12-06 03:59:00,0.0
2020-12-06 07:59:00,0.0
2020-12-06 11:59:00,0.0
2020-12-06 15:59:00,0.0
2020-12-06 19:59:00,0.0
2020-12-06 23:59:00,0.0
2020-12-07 03:59:00,0.0
2020-12-07 07:59:00,0.0
2020-12-07 11:59:00,0.0
2020-12-07 15:59:00,0.0
2020-12-07 19:59:00,0.0
2020-12-07 23:59:00,0.0
2020-12-08 03:59:00,0.0
2020-12-08 07:59:00,0.0
2020-12-08 11:59:00,0.0
2020-12-08 15:59:00,0.0
2020-12-08 19:59:00,0.0
2020-12-08 23:59:00,0.0
2020-12-09 03:59:00,0.0
2020-12-09 07:59:00,0.0
2020-12-09 11:59:00,0.0
2020-12-09 15:59:00,0.0
2020-12-09 19:59:00,0.0
2020-12-09 23:59:00,0.0
2020-12-10 03:59:00,0.0
2020-12-10 07:59:00,0.0
2020-12-10 11:59:00,0.0
2020-12-10 15:59:00,0.0
2020-12-10 19:59:00,0.0
2020-12-10 23:59:00,0.0
2020-12-11 03:59:00,0.0
2020-12-11 07:59:00,0.0
2020-12-11 11:59:00,0.0
2020-12-11 15:59:00,0.0
2020-12-11 19:59:00,0.0
2020-12-11 23:59:00,0.0
2020-12-12 03:59:00,0.0
2020-12-12 07:59:00,0.0
2020-12-12 11:59:00,0.0
2020-12-12 15:59:00,0.0
2020-12-12 19:59:00,0.0
2020-12-12 23:59:00,0.0
2020-12-13 03:59:00,0.0
2020-12-13 07:59:00,0.0
2020-12-13 11:59:00,0.0010036852526917883
2020-12-13 15:59:00,-0.0020862847626175185
2020-12-13 19:59:00,-0.0003075048889774612
2020-12-13 23:59:00,-0.0003424220596583982
2020-12-14 03:59:00,0.001583034974574904
2020-12-14 07:59:00,-0.0019553781551189253
2020-12-14 11:59:00,-0.0009776685975249055
2020-12-14 15:59:00,0.0019514371215811899
2020-12-14 19:59:00,-0.0005531519557329112
2020-12-14 23:59:00,0.0017958360797507567
2020-12-15 03:59:00,0.004106792444592777
2020-12-15 07:59:00,-0.005584787141397984
2020-12-15 11:59:00,0.001942341289825622
2020-12-15 15:59:00,0.0022224112318394162
2020-12-15 19:59:00,0.0023812415965898115
2020-12-15 23:59:00,-0.002058455722479202
2020-12-16 03:59:00,-0.001375134468401984
2020-12-16 07:59:00,0.0012651686443385657
2020-12-16 11:59:00,0.0061233065217098925
2020-12-16 15:59:00,0.01767612638883409
2020-12-16 19:59:00,0.0014071366475483238
2020-12-16 23:59:00,0.011369016933426623
2020-12-17 03:59:00,0.007628498266102124
2020-12-17 07:59:00,0.013331294563079021
2020-12-17 11:59:00,0.003833765919128984
2020-12-17 15:59:00,0.0
2020-12-17 19:59:00,0.0
2020-12-17 23:59:00,0.0
2020-12-18 03:59:00,0.0
2020-12-18 07:59:00,0.0
2020-12-18 11:59:00,0.0
2020-12-18 15:59:00,0.0
2020-12-18 19:59:00,0.0
2020-12-18 23:59:00,0.0
2020-12-19 03:59:00,0.0
2020-12-19 07:59:00,0.0
2020-12-19 11:59:00,0.0
2020-12-19 15:59:00,0.0
2020-12-19 19:59:00,0.0
2020-12-19 23:59:00,0.0
2020-12-20 03:59:00,0.0
2020-12-20 07:59:00,0.0
2020-12-20 11:59:00,0.0
2020-12-20 15:59:00,0.0
2020-12-20 19:59:00,0.0
2020-12-20 23:59:00,0.0
2020-12-21 03:59:00,0.0
2020-12-21 07:59:00,0.0
2020-12-21 11:59:00,0.0
2020-12-21 15:59:00,0.0
2020-12-21 19:59:00,0.0
2020-12-21 23:59:00,0.0
2020-12-22 03:59:00,0.0
2020-12-22 07:59:00,0.0
2020-12-22 11:59:00,0.0
2020-12-22 15:59:00,0.0
2020-12-22 19:59:00,0.0
2020-12-22 23:59:00,0.0
2020-12-23 03:59:00,0.0
2020-12-23 07:59:00,0.0
2020-12-23 11:59:00,0.0
2020-12-23 15:59:00,0.0
2020-12-23 19:59:00,0.0
2020-12-23 23:59:00,0.0
2020-12-24 03:59:00,0.0
2020-12-24 07:59:00,0.0
2020-12-24 11:59:00,0.0
2020-12-24 15:59:00,0.0
2020-12-24 19:59:00,0.0
2020-12-24 23:59:00,0.0
2020-12-25 03:59:00,0.0
2020-12-25 07:59:00,0.0
2020-12-25 11:59:00,0.0
2020-12-25 15:59:00,-0.008138602829315666
2020-12-25 19:59:00,0.00606382969414998
2020-12-25 23:59:00,0.003683496586383006
2020-12-26 03:59:00,0.0028750524467022753
2020-12-26 07:59:00,-0.0018028831132866907
2020-12-26 11:59:00,0.0008068177443041336
2020-12-26 15:59:00,0.011093993706428495
2020-12-26 19:59:00,0.004252383097796519
2020-12-26 23:59:00,0.007793203547224792
2020-12-27 03:59:00,0.0012121157567959173
2020-12-27 07:59:00,0.01465616090860955
2020-12-27 11:59:00,6.122263592911459e-05
2020-12-27 15:59:00,-0.0038132565092704462
2020-12-27 19:59:00,-0.0037295279352297372
2020-12-27 23:59:00,-0.011033081672454537
2020-12-28 03:59:00,0.013846455985944361
2020-12-28 07:59:00,-0.003751328192628467
2020-12-28 11:59:00,-0.0020323020584227525
2020-12-28 15:59:00,0.0006861471437036304
2020-12-28 19:59:00,0.0012119575585551878
2020-12-28 23:59:00,0.001077363989714586
2020-12-29 03:59:00,-0.008576733137401482
2020-12-29 07:59:00,-0.00020050908389579458
2020-12-29 11:59:00,0.006136808453051312
2020-12-29 15:59:00,-0.0036552277239421116
2020-12-29 19:59:00,0.004399881444776987
2020-12-29 23:59:00,0.006196588113632551
2020-12-30 03:59:00,0.009217844887143611
2020-12-30 07:59:00,0.004367974417515796
2020-12-30 11:59:00,-0.007198912491918064
2020-12-30 15:59:00,0.00414581855152707
2020-12-30 19:59:00,0.008406015051905857
2020-12-30 23:59:00,0.0012513292755296224
2020-12-31 03:59:00,0.0013300167514920247
2020-12-31 07:59:00,0.0
2020-12-31 11:59:00,0.0
2020-12-31 15:59:00,0.0
2020-12-31 19:59:00,0.0
2020-12-31 23:59:00,0.0
2021-01-01 03:59:00,0.0
2021-01-01 07:59:00,0.0
2021-01-01 11:59:00,0.0
2021-01-01 15:59:00,0.0
2021-01-01 19:59:00,0.0
2021-01-01 23:59:00,0.0
2021-01-02 03:59:00,0.0
2021-01-02 07:59:00,0.0
2021-01-02 11:59:00,0.0
2021-01-02 15:59:00,0.0
2021-01-02 19:59:00,0.013171390624651336
2021-01-02 23:59:00,-0.023386339660994904
2021-01-03 03:59:00,0.0
2021-01-03 07:59:00,0.0
2021-01-03 11:59:00,0.0
2021-01-03 15:59:00,0.0
2021-01-03 19:59:00,0.0
2021-01-03 23:59:00,0.0
2021-01-04 03:59:00,0.0
2021-01-04 07:59:00,0.0
2021-01-04 11:59:00,0.0
2021-01-04 15:59:00,0.0
2021-01-04 19:59:00,0.0
2021-01-04 23:59:00,0.0
2021-01-05 03:59:00,0.0
2021-01-05 07:59:00,0.0
2021-01-05 11:59:00,0.0
2021-01-05 15:59:00,0.0
2021-01-05 19:59:00,0.0
2021-01-05 23:59:00,0.0
2021-01-06 03:59:00,0.0
2021-01-06 07:59:00,0.0
2021-01-06 11:59:00,0.0
2021-01-06 15:59:00,0.0
2021-01-06 19:59:00,0.0
2021-01-06 23:59:00,0.0
2021-01-07 03:59:00,0.0
2021-01-07 07:59:00,0.0
2021-01-07 11:59:00,0.0
2021-01-07 15:59:00,0.0
2021-01-07 19:59:00,0.0
2021-01-07 23:59:00,0.0
2021-01-08 03:59:00,0.0
2021-01-08 07:59:00,0.0
2021-01-08 11:59:00,0.0
2021-01-08 15:59:00,0.0
2021-01-08 19:59:00,0.0
2021-01-08 23:59:00,0.0
2021-01-09 03:59:00,0.0
2021-01-09 07:59:00,0.0
2021-01-09 11:59:00,0.0
2021-01-09 15:59:00,0.0
2021-01-09 19:59:00,0.0
2021-01-09 23:59:00,0.0
2021-01-10 03:59:00,0.0
2021-01-10 07:59:00,0.0
2021-01-10 11:59:00,0.0
2021-01-10 15:59:00,0.0
2021-01-10 19:59:00,0.0
2021-01-10 23:59:00,0.0
2021-01-11 03:59:00,0.0
2021-01-11 07:59:00,0.0
2021-01-11 11:59:00,0.0
2021-01-11 15:59:00,0.0
2021-01-11 19:59:00,0.0
2021-01-11 23:59:00,0.0
2021-01-12 03:59:00,0.0
2021-01-12 07:59:00,0.0
2021-01-12 11:59:00,0.0
2021-01-12 15:59:00,0.0
2021-01-12 19:59:00,0.0
2021-01-12 23:59:00,0.0
2021-01-13 03:59:00,0.0
2021-01-13 07:59:00,0.0
2021-01-13 11:59:00,0.0
2021-01-13 15:59:00,0.0
2021-01-13 19:59:00,0.0
2021-01-13 23:59:00,0.0
2021-01-14 03:59:00,0.0
2021-01-14 07:59:00,0.0
2021-01-14 11:59:00,0.0
2021-01-14 15:59:00,0.0
2021-01-14 19:59:00,0.0
2021-01-14 23:59:00,0.0
2021-01-15 03:59:00,0.0
2021-01-15 07:59:00,0.0
2021-01-15 11:59:00,0.0
2021-01-15 15:59:00,0.0
2021-01-15 19:59:00,0.0
2021-01-15 23:59:00,0.0
2021-01-16 03:59:00,0.0
2021-01-16 07:59:00,0.0
2021-01-16 11:59:00,0.0
2021-01-16 15:59:00,0.0
2021-01-16 19:59:00,0.0
2021-01-16 23:59:00,0.0
2021-01-17 03:59:00,0.0
2021-01-17 07:59:00,0.0
2021-01-17 11:59:00,0.0
2021-01-17 15:59:00,0.0
2021-01-17 19:59:00,0.0
2021-01-17 23:59:00,0.0
2021-01-18 03:59:00,0.0
2021-01-18 07:59:00,0.0
2021-01-18 11:59:00,0.0
2021-01-18 15:59:00,0.0
2021-01-18 19:59:00,0.0
2021-01-18 23:59:00,0.0
2021-01-19 03:59:00,0.0
2021-01-19 07:59:00,0.0
2021-01-19 11:59:00,0.0
2021-01-19 15:59:00,0.0
2021-01-19 19:59:00,0.0
2021-01-19 23:59:00,0.0
2021-01-20 03:59:00,0.0
2021-01-20 07:59:00,0.0
2021-01-20 11:59:00,0.0
2021-01-20 15:59:00,0.0
2021-01-20 19:59:00,0.0
2021-01-20 23:59:00,0.0
2021-01-21 03:59:00,0.0
2021-01-21 07:59:00,0.0
2021-01-21 11:59:00,0.0
2021-01-21 15:59:00,0.0
2021-01-21 19:59:00,0.0
2021-01-21 23:59:00,0.0
2021-01-22 03:59:00,0.0
2021-01-22 07:59:00,0.0
2021-01-22 11:59:00,0.0
2021-01-22 15:59:00,0.0
2021-01-22 19:59:00,0.0
2021-01-22 23:59:00,0.0
2021-01-23 03:59:00,0.0
2021-01-23 07:59:00,0.0
2021-01-23 11:59:00,0.0
2021-01-23 15:59:00,0.0
2021-01-23 19:59:00,0.0
2021-01-23 23:59:00,0.0
2021-01-24 03:59:00,0.0
2021-01-24 07:59:00,0.0
2021-01-24 11:59:00,0.0
2021-01-24 15:59:00,0.0
2021-01-24 19:59:00,0.0
2021-01-24 23:59:00,0.0
2021-01-25 03:59:00,0.0
2021-01-25 07:59:00,0.0
2021-01-25 11:59:00,0.0
2021-01-25 15:59:00,0.0
2021-01-25 19:59:00,-0.010405796696202785
2021-01-25 23:59:00,-0.00035131097373575226
2021-01-26 03:59:00,0.0
2021-01-26 07:59:00,0.0
2021-01-26 11:59:00,0.0
2021-01-26 15:59:00,0.0
2021-01-26 19:59:00,0.0
2021-01-26 23:59:00,0.0
2021-01-27 03:59:00,0.0
2021-01-27 07:59:00,0.0
2021-01-27 11:59:00,0.0
2021-01-27 15:59:00,0.0
2021-01-27 19:59:00,0.0
2021-01-27 23:59:00,0.0
2021-01-28 03:59:00,0.0
2021-01-28 07:59:00,0.0
2021-01-28 11:59:00,0.0
2021-01-28 15:59:00,0.0
2021-01-28 19:59:00,0.0
2021-01-28 23:59:00,0.0
2021-01-29 03:59:00,0.0
2021-01-29 07:59:00,0.0
2021-01-29 11:59:00,0.0
2021-01-29 15:59:00,0.0004798635319327449
2021-01-29 19:59:00,-0.011096245558330775
2021-01-29 23:59:00,0.0
2021-01-30 03:59:00,0.0
2021-01-30 07:59:00,0.0
2021-01-30 11:59:00,0.0
2021-01-30 15:59:00,0.0
2021-01-30 19:59:00,0.0
2021-01-30 23:59:00,0.0
2021-01-31 03:59:00,0.0
2021-01-31 07:59:00,0.0
2021-01-31 11:59:00,0.0
2021-01-31 15:59:00,0.0
2021-01-31 19:59:00,0.0
2021-01-31 23:59:00,0.0
2021-02-01 03:59:00,0.0
2021-02-01 07:59:00,0.0
2021-02-01 11:59:00,0.0
2021-02-01 15:59:00,0.0
2021-02-01 19:59:00,0.0
2021-02-01 23:59:00,0.0
2021-02-02 03:59:00,0.0
2021-02-02 07:59:00,0.0
2021-02-02 11:59:00,0.0
2021-02-02 15:59:00,0.0
2021-02-02 19:59:00,0.0
2021-02-02 23:59:00,-0.0029355678372761096
2021-02-03 03:59:00,0.008829146488003037
2021-02-03 07:59:00,-0.0011200288036307127
2021-02-03 11:59:00,-0.0030910835941502235
2021-02-03 15:59:00,0.00840825425024927
2021-02-03 19:59:00,-0.0004722539059281994
2021-02-03 23:59:00,0.007676108012836913
2021-02-04 03:59:00,-0.001369347122296971
2021-02-04 07:59:00,0.0034397300248907303
2021-02-04 11:59:00,-0.004782370035339767
2021-02-04 15:59:00,-0.007103806188495487
2021-02-04 19:59:00,0.008470706902759195
2021-02-04 23:59:00,-0.004830818629063205
2021-02-05 03:59:00,0.003734269329009887
2021-02-05 07:59:00,0.0028307008894541408
2021-02-05 11:59:00,0.00034480123366642523
2021-02-05 15:59:00,0.002593502066821962
2021-02-05 19:59:00,-0.0031563708855968375
2021-02-05 23:59:00,0.006237655373661166
2021-02-06 03:59:00,0.010084934962215408
2021-02-06 07:59:00,-0.00032556322214882805
2021-02-06 11:59:00,0.007825235735520408
2021-02-06 15:59:00,0.006061389390556338
2021-02-06 19:59:00,-0.006299920699494921
2021-02-06 23:59:00,-0.008874713243720245
2021-02-07 03:59:00,-0.0032869654780945945
2021-02-07 07:59:00,-0.0028802798788649664
2021-02-07 11:59:00,0.005007214532486648
2021-02-07 15:59:00,-0.01055133282429599
2021-02-07 19:59:00,0.0012818558283340664
2021-02-07 23:59:00,0.0069627344682363645
2021-02-08 03:59:00,-0.006698854805575083
2021-02-08 07:59:00,0.010992233984242317
2021-02-08 11:59:00,0.00134222025446884
2021-02-08 15:59:00,0.02510017043388224
2021-02-08 19:59:00,-0.005232782918892731
2021-02-08 23:59:00,0.024474633384287348
2021-02-09 03:59:00,0.0016037707662834855
2021-02-09 07:59:00,0.006666539395036253
2021-02-09 11:59:00,-0.008099019605200874
2021-02-09 15:59:00,0.0028244091674947125
2021-02-09 19:59:00,0.001973594757977981
2021-02-09 23:59:00,-0.004456855971963214
2021-02-10 03:59:00,-0.0015477868898555736
2021-02-10 07:59:00,0.0024496681569003975
2021-02-10 11:59:00,0.00014416791058313727
2021-02-10 15:59:00,-0.01613443837103612
2021-02-10 19:59:00,0.006314551291876969
2021-02-10 23:59:00,-0.0027836255412734268
2021-02-11 03:59:00,0.004519402629509894
2021-02-11 07:59:00,-0.005151297216486994
2021-02-11 11:59:00,0.00967925784685586
2021-02-11 15:59:00,0.01371274521379684
2021-02-11 19:59:00,-0.0013442744123582928
2021-02-11 23:59:00,0.0012244883823051556
2021-02-12 03:59:00,-0.0025035091323416525
2021-02-12 07:59:00,-0.001879674323503111
2021-02-12 11:59:00,0.0017369797204727089
2021-02-12 15:59:00,-0.0038674248099485053
2021-02-12 19:59:00,-0.0003361688217971004
2021-02-12 23:59:00,0.0
2021-02-13 03:59:00,0.0
2021-02-13 07:59:00,0.0
2021-02-13 11:59:00,0.0
2021-02-13 15:59:00,0.0
2021-02-13 19:59:00,0.0
2021-02-13 23:59:00,0.0
2021-02-14 03:59:00,0.0
2021-02-14 07:59:00,0.0
2021-02-14 11:59:00,0.0
2021-02-14 15:59:00,0.0
2021-02-14 19:59:00,0.0
2021-02-14 23:59:00,0.0
2021-02-15 03:59:00,0.0
2021-02-15 07:59:00,0.0
2021-02-15 11:59:00,0.0
2021-02-15 15:59:00,0.0
2021-02-15 19:59:00,0.0
2021-02-15 23:59:00,0.0
2021-02-16 03:59:00,0.0
2021-02-16 07:59:00,0.0
2021-02-16 11:59:00,0.0
2021-02-16 15:59:00,0.0
2021-02-16 19:59:00,0.0
2021-02-16 23:59:00,0.0
2021-02-17 03:59:00,0.0
2021-02-17 07:59:00,0.0
2021-02-17 11:59:00,0.0008533273688666743
2021-02-17 15:59:00,-0.0009882580965241416
2021-02-17 19:59:00,0.006069921010939838
2021-02-17 23:59:00,-8.447105268882815e-05
2021-02-18 03:59:00,-0.0005670370504364808
2021-02-18 07:59:00,-0.0006883709761076329
2021-02-18 11:59:00,-0.003446051346974288
2021-02-18 15:59:00,0.0014630567833406882
2021-02-18 19:59:00,0.0012158068591092697
2021-02-18 23:59:00,-0.0013117692214820176
2021-02-19 03:59:00,-0.0019976789754914126
2021-02-19 07:59:00,0.003054452608945546
2021-02-19 11:59:00,0.005908166199652953
2021-02-19 15:59:00,0.007047067718505717
2021-02-19 19:59:00,0.006710916511128762
2021-02-19 23:59:00,0.005374159896262443
2021-02-20 03:59:00,-0.0010611251281222867
2021-02-20 07:59:00,-0.0029988108346920006
